Comment,Aspect,Date
"What is the difference between the 7-8% loan/cash requirement, and the fractional reserve requirement? seems the same.",Loans and Credit Services,2022-06-20T08:55:52Z
Great video. Was the UK banking bailout funded by taxpayers or was the money created ?. In the US. The Head of The Federal Reserve confirmed the money for the bailout of AIG came from the Federal Reserve not US taxpayers. Was it the same in the UK ?.,Others,2022-06-07T07:09:03Z
So the banks still create money out of thin air and demand more of it back from the borrower.,Others,2022-06-04T19:47:34Z
"Great Video! Although one thing I don’t understand is why do define it as banks create money? Wouldn’t it be more correct to say that banks helps to speed up the circulation of money? The key difference is banks don’t have the ability to allow more money to simultaneously exist in the economy at one point in time right? Someone has to save for a loan to be made, simultaneously taking money out of the system and injecting it back into someone else who will actually spend it, thereby help circulate the existing money quicker. Banks cannot make another loan out unless someone saves again right? So from definition point of view, the only entity that truly creates more quantity of money that can be spent in the economy at the same time is through central banks creation of physical money and bank reserves no?",Others,2022-05-24T01:40:13Z
"that's not really much different than double entry accounting. 

Debit your cash, credit your liability, money is created from nothing. (and gets destroyed when you remove cash to pay liabilities.)",Loans and Credit Services,2022-05-06T01:59:07Z
"i love how this incorporates the facts of accounting in regards of bank and customer creating ""debt"" to each other.",Others,2022-04-24T22:27:08Z
"Great video! Just discovered your channel and the content is great. Pardon my ignorance but it’s one thing to have the reserve ratio of the bank at 0, but the central bank still creates the £1 out of nothing and lends that to the bank to dispense. Doesn’t that £1 have to be paid back to the central back (crucially) with interest?…where does that interest come from? From what I understand it’s an impossible equation.
Many thanks for reading and your response.",Others,2022-04-17T18:20:36Z
"So Banks do not create money, but rather the Central Bank providing money to banks through repos. Central Banks are creating money, not private banks.",Others,2022-04-16T11:58:13Z
"if credit is used to pay debt, then where does the interest from the credit used to pay off the debt come from?
thereby there is somehow more credit used to pay off debt because creditors are expecting an interest in return, but someone elses debt is someone elses credit,
since if there is no interest there is little incentive to lend.",Loans and Credit Services,2022-03-14T22:30:21Z
"One thing I'd like to clear up is if you have deposits at a bank but no loan, does this count as a loan to the bank or not? If not, what does the bank do with the 'money'? I understand that your deposits are technically the property of the bank, although you can call on it at any time.",Loans and Credit Services,2022-02-28T00:02:33Z
"Its correct that the loan itself is made out of thin air, but when he is used to purchase a car, for instance, the car dealer must be paid. If the seller insists on cash payment, the borrower must withdraw the required amount from the bank (Bank A) that granted him the loan in bills and coins. This means the bank must either have that cash on hand or get it from the nearest central bank office. In the first case, it will have to debit its cash holdings. In the second case, it will have to debit its account at the central bank. If the car is purchased with a check drawn on Bank A, the seller will deposit the check with his bank (Bank B). Bank B will then present the check to Bank A for payment, and Bank A will debit its account at the central bank by the amount of the purchase and credit the same amount to Bank B’s account at the central bank. It is only after Bank B acknowledges that its account at the central bank has received the funds from Bank A that the transaction is considered complete","Transaction, Payments and Accounts",2022-02-03T23:24:46Z
"So banks get the net positive from getting loans at 0% out of tax payers and lending it out at 5%
The extra 5% was never printed so it ends up with banks getting ownership of local or foreign goods, as shares, real estate, art...
This is why they own everything",Loans and Credit Services,2022-01-26T13:25:53Z
@9:52 how does one bank's increased lending tank its stock price ?,Loans and Credit Services,2022-01-24T19:16:20Z
"Now you know how bank money creation works. But, is it dangerous? Check out my follow-up video here: https://youtu.be/90qZccMiW5s

Want to see more academic economic research on YouTube? Consider supporting the channel via: https://www.patreon.com/moneymacro or https://ko-fi.com/moneymacro",Others,2022-01-21T15:51:31Z
"Dr Joeri great video!
Quick Question:  Does this apply to other currencies too? Think inter-country change in reserve currencies like dollars? How is this system managed? 
Ex. Say a Builder from Germany is helping a firm in India build a large dam. The whole deal is being done in dollars. Now can the Indian banks - even the state-run banks (on behalf of the Indian firm) create credit in dollars by just sort of telling the German firm's banks to increase the credit in their accounts?  
If so, why are foreign reserves so important/ what role do they play? Is there a Fractional Reserve Limit on central banks for issuing credit in other currencies?",Loans and Credit Services,2022-01-21T05:05:03Z
"Basically, banks do not lend you 'money', they buy and sell securities/ IOUs created by the 'borrower' when they sign the agreement that allows the bank to create the funds/credit. Your signature creates a promissory note, an asset to the bank.
Professor Richard Werner explains this also very well.",Loans and Credit Services,2021-12-24T01:38:30Z
"How about no more fractional reserve banking altogether - which can be interpreted as banks stealing in a way.

Instead, when you deposit money you agree to it being locked for a certain time, during that time the banks can lend out that money probably for a fairly high rate. Therefore no money is created and no more speculative bubbles and crashes. I'm there's a lot to be ironed out but introducing money at a constant rate would lead to a far more stable economy.",Others,2021-12-19T15:00:03Z
"It actually makes a lot of sense that you don't really need private banks to have a minimum reserve %/amount. Since it's just a ledger at the bank, people can 'pull out their money' as much as they want and the bank/central bank can just say 'there's more where that came from'. 

It made me think that Depression-causing bank runs aren't really a problem anymore per se. More so that as you said, if no one wants to borrow because they are afraid of interest rates rising or their ability to pay it back etc., that's when you are actually in trouble. eg. if everyone started avoiding getting mortgages at these insane prices, the demand for owning houses would fall which in theory should push prices down until people start to feel ok getting mortgages again

Nice explanation Dr. Schasfoort!",Loans and Credit Services,2021-11-12T17:21:15Z
"Great video! 

Given this information, could you help me clarify these two questions?

1) What motivates banks to attract deposits? I think I understand that when a client moves deposits from bank A to bank B, it corresponds to an increase of B's reserves at the expense of A's reserves, which makes B overall less likely to need to borrow reserves from the central bank (or B can repay some of its current reserve loans). Is there anything else that makes it advantageous to attract deposits?

2) I read elsewhere that banks also create money when they buy bonds (in a similar way as when they make loans). Is that correct? Could you roughly characterize the types of money operations when banks actually create new money, and when they only transfer money?",Others,2021-11-07T20:54:15Z
"To complete the picture you should discuss how money gets destroyed.
It's often left out that when loans are repaid the reverse happens - money/credit that was initially created is now destroyed/removed from the economy.
What's left is the interest and whatever asset or enterprise the borrower purchased or created.",Loans and Credit Services,2021-11-06T19:32:08Z
"Banks as corporate persons extend credit to the the individual person ...
Both r legal fictions
The former is licenced by the collective rep( ie govt ) to be the record book keeepr of the fictiinal debt game ..
The individual person is a trust whose trustee and surety is the energy  flesh and blood man or in the case of companies taking loans out the security would be its assets..
The asset for the individual would be the labiur energy ...ie payslips or personal cash flows or personal asset (created from past labour ) pledges..

When the bank keeps the iou as an asset and balances it with a deposit creation (ie iou to the person fiction) its surety is the promise to pay from the trustee of the legal fiction person...
Everything is balanced with the consent of the sovereign ie the flesh and blood man or woman
This is also relfected in the total bank depisits equalling the total govt debt..
The banks in the case of th individual sovereogn ....and central bank in the case of the govt are record keepers balancing the sum total of private deposits ..ie what thw record keeper owes the individial person ...and what the collective ie govt owes the banking system ...the banking system is the result and symptom of the individual deciding to lend all his labour to a debt recording system..
The growth of these deposits reflects the growht of govt ious ...
The surety of both being the soveregn ..
To get out of the debt game ..all the soveregn has to do is reduce debt at he treasury and collapse treasury bills ...
Govts cannot reduce debt created by the soveregn ..they only have the right goven by the soveregn and surety to admunsiter ie rollover the debt we as soveregn increaase at the banking system
When we reduce debt as sovereign we need to instruct the treasury to acknowledge our surety rights over it ..ie setoof all charges in out name ..
The treasury becomes our direct banker and insurer for a new zero debt game where we enSure and r thus surety to a debt reduction banking system
Its a simple game 
The debt gamenis runnin our ignorance of our status as soveregn , we lend and kncrease debt and then consume (means waste ) for our recreation...
Banks Service more credit from this consumer recreation 
Utube : the game trailer 
recreating more account receivables packaged and sold as securities to companies and investment fumds that sell this debt for more credit recreation..
For the rich to live the poor must die ie go into debt ...and the poor create credit working in a consumption factory , constantly fighting inflationnof credit , of theor own doing 
Utube: in time trailer 

Utube : the cube trailer",Loans and Credit Services,2021-11-02T15:26:46Z
I would like to see you make videos about full reserve banking and currency boards.,Others,2021-10-27T23:03:44Z
"I agree that the fractional reserve theory of banking is ridiculous. However, the financial intermediary theory of banking is also bunk. Banks create money out of nothing when they issue a loan. 97% of the money supply is bank credit denominated in the common unit of account. Base money, federally issued money, is created whenever the federal government spends into the private sector. Federal taxes are how base money is destroyed. Federal revenue is not a funding mechanism for the federal government and reserves never leave the reserve banking system. The neoliberal order believes that all money aught to be bank credit and push for balanced budget laws and fiscal surpluses. This is the hight of economic stupidity. Public sector debt is the only way for the private sector to net save.
Great video.",Loans and Credit Services,2021-10-27T17:24:21Z
"HELP! Hey, really great video. Thank you! I have some questions though, I would REALLY APPRECIATE IF YOU COULD ANSWER THEM. 

1. You say that if a bank expands too quickly it may not be able to pay out the money they have there, you mean the money they promised to lend out when they approved someone for a loan, correct? So where do banks get the money to pay their customers, from other commercial banks that lend to them? From the central bank always or initially? This is what confuses me. 

2. That first question seque ways to my second one. You mentioned banks have to keep a certain amount of their own money as reserves, was this money issued by the central bank to begin with, or was it money raised from investors? I’m assuming investors since you brought up that banks can issue new stock that the public can buy, but what about before it goes public? When the bank is private?

4. I’ve read a lot of financial articles on Real Clear Markets that point to the bond market actually keeping interest rates low because they are buying all of the safe and liquid collateral for repo, WHICH ARE treasuries. It goes on by saying the central bank actually buys SOME bonds, and that even if they try to increase rates at the lower end, the yield curve flattens because the rest of the bond market does not raise rates. Is this true? You pointed out the central bank is trying to encourage banks to lend, to no avail.. but I feel like there might be more to that point.

5. You say banks are required to hold liquid and cash rations, so is this set individually by countries or by the IMF, the World Bank?

6. IS THIS NARRATIVE ABOUT THE CENTRAL BANK CREATING INFLATION REALLY TRUE? 

7. WHAT ARE YUR THOUGHTS ON BITCOIN?

THANK YOU!",Others,2021-10-26T04:35:29Z
"Does this also mean that fractional reserve banking is a myth, since there are technically no reserve requirements?",Others,2021-10-17T13:50:39Z
